Domain,Area,Element,Item,Year,Unit,Value,Note
"Annual population","Djibouti","Total Population - Both sexes","Population - Est. & Proj.","2008","1000 persons","822.934","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Djibouti","Total Population - Both sexes","Population - Est. & Proj.","2009","1000 persons","836.84","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Djibouti","Total Population - Both sexes","Population - Est. & Proj.","2010","1000 persons","851.146","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Djibouti","Total Population - Both sexes","Population - Est. & Proj.","2011","1000 persons","865.937","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Djibouti","Total Population - Both sexes","Population - Est. & Proj.","2012","1000 persons","881.185","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Djibouti","Total Population - Both sexes","Population - Est. & Proj.","2013","1000 persons","896.688","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Dominica","Total Population - Both sexes","Population - Est. & Proj.","1961","1000 persons","61.032","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Dominica","Total Population - Both sexes","Population - Est. & Proj.","1962","1000 persons","61.982","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Dominica","Total Population - Both sexes","Population - Est. & Proj.","1963","1000 persons","62.918","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Dominica","Total Population - Both sexes","Population - Est. & Proj.","1964","1000 persons","63.926","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Dominica","Total Population - Both sexes","Population - Est. & Proj.","1965","1000 persons","65.038","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Dominica","Total Population - Both sexes","Population - Est. & Proj.","1966","1000 persons","66.311","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Dominica","Total Population - Both sexes","Population - Est. & Proj.","1967","1000 persons","67.686","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Dominica","Total Population - Both sexes","Population - Est. & Proj.","1968","1000 persons","69.04","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Dominica","Total Population - Both sexes","Population - Est. & Proj.","1969","1000 persons","70.213","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Dominica","Total Population - Both sexes","Population - Est. & Proj.","1970","1000 persons","71.073","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Dominica","Total Population - Both sexes","Population - Est. & Proj.","1971","1000 persons","71.569","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Dominica","Total Population - Both sexes","Population - Est. & Proj.","1972","1000 persons","71.734","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Dominica","Total Population - Both sexes","Population - Est. & Proj.","1973","1000 persons","71.744","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Dominica","Total Population - Both sexes","Population - Est. & Proj.","1974","1000 persons","71.807","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Dominica","Total Population - Both sexes","Population - Est. & Proj.","1975","1000 persons","72.094","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Dominica","Total Population - Both sexes","Population - Est. & Proj.","1976","1000 persons","72.642","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Dominica","Total Population - Both sexes","Population - Est. & Proj.","1977","1000 persons","73.411","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Dominica","Total Population - Both sexes","Population - Est. & Proj.","1978","1000 persons","74.242","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Dominica","Total Population - Both sexes","Population - Est. & Proj.","1979","1000 persons","74.925","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Dominica","Total Population - Both sexes","Population - Est. & Proj.","1980","1000 persons","75.314","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Dominica","Total Population - Both sexes","Population - Est. & Proj.","1981","1000 persons","75.375","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Dominica","Total Population - Both sexes","Population - Est. & Proj.","1982","1000 persons","75.17","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Dominica","Total Population - Both sexes","Population - Est. & Proj.","1983","1000 persons","74.747","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Dominica","Total Population - Both sexes","Population - Est. & Proj.","1984","1000 persons","74.213","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Dominica","Total Population - Both sexes","Population - Est. & Proj.","1985","1000 persons","73.643","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Dominica","Total Population - Both sexes","Population - Est. & Proj.","1986","1000 persons","73.025","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Dominica","Total Population - Both sexes","Population - Est. & Proj.","1987","1000 persons","72.37","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Dominica","Total Population - Both sexes","Population - Est. & Proj.","1988","1000 persons","71.742","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Dominica","Total Population - Both sexes","Population - Est. & Proj.","1989","1000 persons","71.242","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Dominica","Total Population - Both sexes","Population - Est. & Proj.","1990","1000 persons","70.926","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Dominica","Total Population - Both sexes","Population - Est. & Proj.","1991","1000 persons","70.842","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Dominica","Total Population - Both sexes","Population - Est. & Proj.","1992","1000 persons","70.97","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Dominica","Total Population - Both sexes","Population - Est. & Proj.","1993","1000 persons","71.21","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Dominica","Total Population - Both sexes","Population - Est. & Proj.","1994","1000 persons","71.373","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Dominica","Total Population - Both sexes","Population - Est. & Proj.","1995","1000 persons","71.368","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Dominica","Total Population - Both sexes","Population - Est. & Proj.","1996","1000 persons","71.145","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Dominica","Total Population - Both sexes","Population - Est. & Proj.","1997","1000 persons","70.753","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Dominica","Total Population - Both sexes","Population - Est. & Proj.","1998","1000 persons","70.29","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Dominica","Total Population - Both sexes","Population - Est. & Proj.","1999","1000 persons","69.903","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Dominica","Total Population - Both sexes","Population - Est. & Proj.","2000","1000 persons","69.676","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Dominica","Total Population - Both sexes","Population - Est. & Proj.","2001","1000 persons","69.67","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Dominica","Total Population - Both sexes","Population - Est. & Proj.","2002","1000 persons","69.824","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Dominica","Total Population - Both sexes","Population - Est. & Proj.","2003","1000 persons","70.093","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Dominica","Total Population - Both sexes","Population - Est. & Proj.","2004","1000 persons","70.379","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Dominica","Total Population - Both sexes","Population - Est. & Proj.","2005","1000 persons","70.627","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Dominica","Total Population - Both sexes","Population - Est. & Proj.","2006","1000 persons","70.807","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Dominica","Total Population - Both sexes","Population - Est. & Proj.","2007","1000 persons","70.95","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Dominica","Total Population - Both sexes","Population - Est. & Proj.","2008","1000 persons","71.074","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Dominica","Total Population - Both sexes","Population - Est. & Proj.","2009","1000 persons","71.229","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Dominica","Total Population - Both sexes","Population - Est. & Proj.","2010","1000 persons","71.44","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Dominica","Total Population - Both sexes","Population - Est. & Proj.","2011","1000 persons","71.718","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Dominica","Total Population - Both sexes","Population - Est. & Proj.","2012","1000 persons","72.044","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Dominica","Total Population - Both sexes","Population - Est. & Proj.","2013","1000 persons","72.4","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Dominican Republic","Total Population - Both sexes","Population - Est. & Proj.","1961","1000 persons","3406.299","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Dominican Republic","Total Population - Both sexes","Population - Est. & Proj.","1962","1000 persons","3521.278","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Dominican Republic","Total Population - Both sexes","Population - Est. & Proj.","1963","1000 persons","3638.628","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Dominican Republic","Total Population - Both sexes","Population - Est. & Proj.","1964","1000 persons","3757.956","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Dominican Republic","Total Population - Both sexes","Population - Est. & Proj.","1965","1000 persons","3878.948","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Dominican Republic","Total Population - Both sexes","Population - Est. & Proj.","1966","1000 persons","4001.375","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Dominican Republic","Total Population - Both sexes","Population - Est. & Proj.","1967","1000 persons","4125.109","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Dominican Republic","Total Population - Both sexes","Population - Est. & Proj.","1968","1000 persons","4250.025","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Dominican Republic","Total Population - Both sexes","Population - Est. & Proj.","1969","1000 persons","4376.054","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Dominican Republic","Total Population - Both sexes","Population - Est. & Proj.","1970","1000 persons","4503.114","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Dominican Republic","Total Population - Both sexes","Population - Est. & Proj.","1971","1000 persons","4631.114","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Dominican Republic","Total Population - Both sexes","Population - Est. & Proj.","1972","1000 persons","4759.934","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Dominican Republic","Total Population - Both sexes","Population - Est. & Proj.","1973","1000 persons","4889.436","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Dominican Republic","Total Population - Both sexes","Population - Est. & Proj.","1974","1000 persons","5019.473","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Dominican Republic","Total Population - Both sexes","Population - Est. & Proj.","1975","1000 persons","5149.935","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Dominican Republic","Total Population - Both sexes","Population - Est. & Proj.","1976","1000 persons","5280.723","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Dominican Republic","Total Population - Both sexes","Population - Est. & Proj.","1977","1000 persons","5411.865","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Dominican Republic","Total Population - Both sexes","Population - Est. & Proj.","1978","1000 persons","5543.517","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Dominican Republic","Total Population - Both sexes","Population - Est. & Proj.","1979","1000 persons","5675.931","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Dominican Republic","Total Population - Both sexes","Population - Est. & Proj.","1980","1000 persons","5809.269","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Dominican Republic","Total Population - Both sexes","Population - Est. & Proj.","1981","1000 persons","5943.591","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Dominican Republic","Total Population - Both sexes","Population - Est. & Proj.","1982","1000 persons","6078.82","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Dominican Republic","Total Population - Both sexes","Population - Est. & Proj.","1983","1000 persons","6214.857","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Dominican Republic","Total Population - Both sexes","Population - Est. & Proj.","1984","1000 persons","6351.572","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Dominican Republic","Total Population - Both sexes","Population - Est. & Proj.","1985","1000 persons","6488.856","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Dominican Republic","Total Population - Both sexes","Population - Est. & Proj.","1986","1000 persons","6626.542","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Dominican Republic","Total Population - Both sexes","Population - Est. & Proj.","1987","1000 persons","6764.624","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Dominican Republic","Total Population - Both sexes","Population - Est. & Proj.","1988","1000 persons","6903.316","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Dominican Republic","Total Population - Both sexes","Population - Est. & Proj.","1989","1000 persons","7042.937","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Dominican Republic","Total Population - Both sexes","Population - Est. & Proj.","1990","1000 persons","7183.647","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Dominican Republic","Total Population - Both sexes","Population - Est. & Proj.","1991","1000 persons","7325.622","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Dominican Republic","Total Population - Both sexes","Population - Est. & Proj.","1992","1000 persons","7468.551","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Dominican Republic","Total Population - Both sexes","Population - Est. & Proj.","1993","1000 persons","7611.465","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Dominican Republic","Total Population - Both sexes","Population - Est. & Proj.","1994","1000 persons","7753.052","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Dominican Republic","Total Population - Both sexes","Population - Est. & Proj.","1995","1000 persons","7892.423","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Dominican Republic","Total Population - Both sexes","Population - Est. & Proj.","1996","1000 persons","8029.113","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Dominican Republic","Total Population - Both sexes","Population - Est. & Proj.","1997","1000 persons","8163.472","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Dominican Republic","Total Population - Both sexes","Population - Est. & Proj.","1998","1000 persons","8296.375","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Dominican Republic","Total Population - Both sexes","Population - Est. & Proj.","1999","1000 persons","8429.112","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Dominican Republic","Total Population - Both sexes","Population - Est. & Proj.","2000","1000 persons","8562.622","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Dominican Republic","Total Population - Both sexes","Population - Est. & Proj.","2001","1000 persons","8697.126","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Dominican Republic","Total Population - Both sexes","Population - Est. & Proj.","2002","1000 persons","8832.285","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Dominican Republic","Total Population - Both sexes","Population - Est. & Proj.","2003","1000 persons","8967.76","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Dominican Republic","Total Population - Both sexes","Population - Est. & Proj.","2004","1000 persons","9102.998","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Dominican Republic","Total Population - Both sexes","Population - Est. & Proj.","2005","1000 persons","9237.566","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Dominican Republic","Total Population - Both sexes","Population - Est. & Proj.","2006","1000 persons","9371.338","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Dominican Republic","Total Population - Both sexes","Population - Est. & Proj.","2007","1000 persons","9504.353","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Dominican Republic","Total Population - Both sexes","Population - Est. & Proj.","2008","1000 persons","9636.52","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Dominican Republic","Total Population - Both sexes","Population - Est. & Proj.","2009","1000 persons","9767.758","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Dominican Republic","Total Population - Both sexes","Population - Est. & Proj.","2010","1000 persons","9897.985","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Dominican Republic","Total Population - Both sexes","Population - Est. & Proj.","2011","1000 persons","10027.095","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Dominican Republic","Total Population - Both sexes","Population - Est. & Proj.","2012","1000 persons","10154.95","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Dominican Republic","Total Population - Both sexes","Population - Est. & Proj.","2013","1000 persons","10281.296","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Ecuador","Total Population - Both sexes","Population - Est. & Proj.","1961","1000 persons","4676.859","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Ecuador","Total Population - Both sexes","Population - Est. & Proj.","1962","1000 persons","4812.89","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Ecuador","Total Population - Both sexes","Population - Est. & Proj.","1963","1000 persons","4953.733","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Ecuador","Total Population - Both sexes","Population - Est. & Proj.","1964","1000 persons","5099.468","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Ecuador","Total Population - Both sexes","Population - Est. & Proj.","1965","1000 persons","5250.119","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Ecuador","Total Population - Both sexes","Population - Est. & Proj.","1966","1000 persons","5405.685","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Ecuador","Total Population - Both sexes","Population - Est. & Proj.","1967","1000 persons","5566.057","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Ecuador","Total Population - Both sexes","Population - Est. & Proj.","1968","1000 persons","5730.906","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Ecuador","Total Population - Both sexes","Population - Est. & Proj.","1969","1000 persons","5899.845","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Ecuador","Total Population - Both sexes","Population - Est. & Proj.","1970","1000 persons","6072.527","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Ecuador","Total Population - Both sexes","Population - Est. & Proj.","1971","1000 persons","6248.835","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Ecuador","Total Population - Both sexes","Population - Est. & Proj.","1972","1000 persons","6428.711","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Ecuador","Total Population - Both sexes","Population - Est. & Proj.","1973","1000 persons","6611.916","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Ecuador","Total Population - Both sexes","Population - Est. & Proj.","1974","1000 persons","6798.206","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Ecuador","Total Population - Both sexes","Population - Est. & Proj.","1975","1000 persons","6987.391","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Ecuador","Total Population - Both sexes","Population - Est. & Proj.","1976","1000 persons","7179.399","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Ecuador","Total Population - Both sexes","Population - Est. & Proj.","1977","1000 persons","7374.234","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Ecuador","Total Population - Both sexes","Population - Est. & Proj.","1978","1000 persons","7571.959","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Ecuador","Total Population - Both sexes","Population - Est. & Proj.","1979","1000 persons","7772.653","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Ecuador","Total Population - Both sexes","Population - Est. & Proj.","1980","1000 persons","7976.445","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Ecuador","Total Population - Both sexes","Population - Est. & Proj.","1981","1000 persons","8183.194","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Ecuador","Total Population - Both sexes","Population - Est. & Proj.","1982","1000 persons","8392.94","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Ecuador","Total Population - Both sexes","Population - Est. & Proj.","1983","1000 persons","8606.213","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Ecuador","Total Population - Both sexes","Population - Est. & Proj.","1984","1000 persons","8823.751","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Ecuador","Total Population - Both sexes","Population - Est. & Proj.","1985","1000 persons","9045.979","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Ecuador","Total Population - Both sexes","Population - Est. & Proj.","1986","1000 persons","9272.906","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Ecuador","Total Population - Both sexes","Population - Est. & Proj.","1987","1000 persons","9504.129","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Ecuador","Total Population - Both sexes","Population - Est. & Proj.","1988","1000 persons","9739.176","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Ecuador","Total Population - Both sexes","Population - Est. & Proj.","1989","1000 persons","9977.377","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Ecuador","Total Population - Both sexes","Population - Est. & Proj.","1990","1000 persons","10218.091","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Ecuador","Total Population - Both sexes","Population - Est. & Proj.","1991","1000 persons","10460.99","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Ecuador","Total Population - Both sexes","Population - Est. & Proj.","1992","1000 persons","10705.667","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Ecuador","Total Population - Both sexes","Population - Est. & Proj.","1993","1000 persons","10951.202","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Ecuador","Total Population - Both sexes","Population - Est. & Proj.","1994","1000 persons","11196.479","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Ecuador","Total Population - Both sexes","Population - Est. & Proj.","1995","1000 persons","11440.583","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Ecuador","Total Population - Both sexes","Population - Est. & Proj.","1996","1000 persons","11683.479","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Ecuador","Total Population - Both sexes","Population - Est. & Proj.","1997","1000 persons","11924.993","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Ecuador","Total Population - Both sexes","Population - Est. & Proj.","1998","1000 persons","12163.885","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Ecuador","Total Population - Both sexes","Population - Est. & Proj.","1999","1000 persons","12398.691","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Ecuador","Total Population - Both sexes","Population - Est. & Proj.","2000","1000 persons","12628.596","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Ecuador","Total Population - Both sexes","Population - Est. & Proj.","2001","1000 persons","12852.755","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Ecuador","Total Population - Both sexes","Population - Est. & Proj.","2002","1000 persons","13072.06","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Ecuador","Total Population - Both sexes","Population - Est. & Proj.","2003","1000 persons","13289.601","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Ecuador","Total Population - Both sexes","Population - Est. & Proj.","2004","1000 persons","13509.647","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Ecuador","Total Population - Both sexes","Population - Est. & Proj.","2005","1000 persons","13735.233","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Ecuador","Total Population - Both sexes","Population - Est. & Proj.","2006","1000 persons","13967.48","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Ecuador","Total Population - Both sexes","Population - Est. & Proj.","2007","1000 persons","14205.453","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Ecuador","Total Population - Both sexes","Population - Est. & Proj.","2008","1000 persons","14447.562","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Ecuador","Total Population - Both sexes","Population - Est. & Proj.","2009","1000 persons","14691.275","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Ecuador","Total Population - Both sexes","Population - Est. & Proj.","2010","1000 persons","14934.69","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Ecuador","Total Population - Both sexes","Population - Est. & Proj.","2011","1000 persons","15177.355","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Ecuador","Total Population - Both sexes","Population - Est. & Proj.","2012","1000 persons","15419.666","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Ecuador","Total Population - Both sexes","Population - Est. & Proj.","2013","1000 persons","15661.547","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Egypt","Total Population - Both sexes","Population - Est. & Proj.","1961","1000 persons","27744.712","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Egypt","Total Population - Both sexes","Population - Est. & Proj.","1962","1000 persons","28506.176","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Egypt","Total Population - Both sexes","Population - Est. & Proj.","1963","1000 persons","29281.25","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Egypt","Total Population - Both sexes","Population - Est. & Proj.","1964","1000 persons","30071.102","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Egypt","Total Population - Both sexes","Population - Est. & Proj.","1965","1000 persons","30875.964","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Egypt","Total Population - Both sexes","Population - Est. & Proj.","1966","1000 persons","31697.616","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Egypt","Total Population - Both sexes","Population - Est. & Proj.","1967","1000 persons","32534.021","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Egypt","Total Population - Both sexes","Population - Est. & Proj.","1968","1000 persons","33377.259","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Egypt","Total Population - Both sexes","Population - Est. & Proj.","1969","1000 persons","34216.826","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Egypt","Total Population - Both sexes","Population - Est. & Proj.","1970","1000 persons","35046.273","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Egypt","Total Population - Both sexes","Population - Est. & Proj.","1971","1000 persons","35863.382","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Egypt","Total Population - Both sexes","Population - Est. & Proj.","1972","1000 persons","36673.642","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Egypt","Total Population - Both sexes","Population - Est. & Proj.","1973","1000 persons","37488.067","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Egypt","Total Population - Both sexes","Population - Est. & Proj.","1974","1000 persons","38322.022","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
